idx,question,gold,ft_pred,ft_exact_match,ft_parses
13,Name the episode for run time of 22:50,"SELECT episode FROM table_2114308_1 WHERE run_time = ""22:50""","SELECT episode FROM table_2114308_1 WHERE run_time = ""22:50""",True,True
14,What away team played at western oval?,"SELECT away_team FROM table_name_11 WHERE venue = ""western oval""","SELECT away_team FROM table_name_11 WHERE venue = ""western oval""",True,True
15,Who is the opponent in the final with a clay surface at the Tournament of Lyneham?,"SELECT opponent_in_the_final FROM table_name_20 WHERE surface = ""clay"" AND tournament = ""lyneham""","SELECT opponent_in_the_final FROM table_name_20 WHERE surface = ""clay"" AND tournament = ""tournament of lyneham""",False,True
16,Name the october when november is buffy tyler,"SELECT october FROM table_name_17 WHERE november = ""buffy tyler""","SELECT october FROM table_name_17 WHERE november = ""buffy tyler""",True,True
17,What was Melbourne's away team score?,"SELECT away_team AS score FROM table_name_20 WHERE away_team = ""melbourne""","SELECT away_team AS score FROM table_name_20 WHERE away_team = ""melbourne""",True,True
18,Show the race class and number of races in each class.,"SELECT CLASS, COUNT(*) FROM race GROUP BY CLASS","SELECT CLASS, COUNT(*) FROM race GROUP BY CLASS",True,True
19,Which of the Latest version was released on Release date 1987-12-09?,"SELECT latest_version FROM table_name_24 WHERE release_date = ""1987-12-09""","SELECT latest_version FROM table_name_24 WHERE release_date = ""1987-12-09""",True,True
20,Which Tournament has an Outcome of winner on 19 october 2008?,"SELECT tournament FROM table_name_25 WHERE outcome = ""winner"" AND date = ""19 october 2008""","SELECT tournament FROM table_name_25 WHERE outcome = ""winner"" AND date = ""19 october 2008""",True,True
21,Name the number of score for sacramento,"SELECT COUNT(score) FROM table_23281862_5 WHERE team = ""Sacramento""","SELECT COUNT(score) FROM table_23281862_5 WHERE team = ""Sacramento""",True,True
22,Which position did Redden play?,"SELECT position FROM table_14342210_6 WHERE player = ""Redden""","SELECT position FROM table_14342210_6 WHERE player = ""Redden""",True,True
23,What is the population total for saint-wenceslas with a region number of under 17?,"SELECT SUM(population) FROM table_name_44 WHERE name = ""saint-wenceslas"" AND region < 17","SELECT SUM(population) FROM table_name_44 WHERE name = ""saint-wenceslas"" AND region < 17",True,True
24,"Who was the writters for the episode directed by Richard L. Bare, no. 8 in season?","SELECT written_by FROM table_12226390_7 WHERE directed_by = ""Richard L. Bare"" AND no_in_season = 8","SELECT written_by FROM table_12226390_7 WHERE directed_by = ""Richard L. Bare"" AND no_in_season = 8",True,True
25,How many wickets were there when average was 22.66?,"SELECT wickets FROM table_16570286_4 WHERE average = ""22.66""","SELECT COUNT(wickets) FROM table_16570286_4 WHERE average = ""22.66""",False,True
26,Which Frequency has a Branding of country 600?,"SELECT frequency FROM table_name_26 WHERE branding = ""country 600""","SELECT frequency FROM table_name_26 WHERE branding = ""country 600""",True,True
27,What was the Best score during the game played from 1971-1984?,"SELECT best FROM table_18914438_1 WHERE career = ""1971-1984""","SELECT best FROM table_18914438_1 WHERE career = ""1971-1984""",True,True
28,Game of Thrones was done by which artist?,"SELECT artist FROM table_name_82 WHERE actual_title = ""game of thrones""","SELECT artist FROM table_name_82 WHERE actual_title = ""game of thrones""",True,True
29,What was the score on April 22?,"SELECT score FROM table_name_53 WHERE date = ""april 22""","SELECT score FROM table_name_53 WHERE date = ""april 22""",True,True
30,Name the most games with drawn more than 1,SELECT MAX(games) FROM table_name_69 WHERE drawn > 1,SELECT MAX(games) FROM table_name_69 WHERE drawn > 1,True,True
31,What is the marketing region code that has the most drama workshop groups?,SELECT Marketing_Region_Code FROM Drama_Workshop_Groups GROUP BY Marketing_Region_Code ORDER BY COUNT(*) DESC LIMIT 1,SELECT Marketing_Region_Code FROM Drama_Workshop_Groups GROUP BY Marketing_Region_Code ORDER BY COUNT(*) DESC LIMIT 1,True,True
32,"Who is the director of Cannibal vegetarian, which is the film title used in nomination?","SELECT director_s_ FROM table_name_92 WHERE film_title_used_in_nomination = ""cannibal vegetarian""","SELECT director_s_ FROM table_name_92 WHERE film_title_used_in_nomination = ""cannibal vegetarian""",True,True
33,"Which Decision has a Visitor of calgary, a Score of 2 – 1, and a Series of 4 – 3?","SELECT decision FROM table_name_5 WHERE visitor = ""calgary"" AND score = ""2 – 1"" AND series = ""4 – 3""","SELECT decision FROM table_name_5 WHERE visitor = ""calgary"" AND score = ""2 – 1"" AND series = ""4 – 3""",True,True
34,What 2002 tournament has 2008 career statistics?,"SELECT 2002 FROM table_name_21 WHERE 2008 = ""career statistics""","SELECT 2002 FROM table_name_21 WHERE 2008 = ""career statistics""",True,True
35,"What is Name (Birth-Death), when Left Office is 7 October 1958?","SELECT name__birth_death_ FROM table_name_79 WHERE left_office = ""7 october 1958""","SELECT name__birth_death_ FROM table_name_79 WHERE left_office = ""7 october 1958""",True,True
36,What player was picked by the New York Rangers?,"SELECT player FROM table_2886617_2 WHERE nhl_team = ""New York Rangers""","SELECT player FROM table_2886617_2 WHERE nhl_team = ""New York Rangers""",True,True
37,"What is the lowest Top-25 for the open championship, with a Top-10 larger than 3?","SELECT MIN(top_25) FROM table_name_55 WHERE tournament = ""the open championship"" AND top_10 > 3","SELECT MIN(top_25) FROM table_name_55 WHERE tournament = ""open championship"" AND top_10 > 3",False,True
38,What is the attendance when the hawthorn score is 18.15.123?,"SELECT attendance FROM table_28211103_1 WHERE hawthorn_score = ""18.15.123""","SELECT attendance FROM table_28211103_1 WHERE hawthorn_score = ""18.15.123""",True,True
39,What is the total number of ends after 2006 with a nationality of ita and 0 goals?,"SELECT COUNT(ends) FROM table_name_39 WHERE since > 2006 AND nat = ""ita"" AND goals < 0","SELECT COUNT(ends) FROM table_name_39 WHERE since > 2006 AND nat = ""ita"" AND goals = 0",False,True
40,What is 1987 Grand Slam Tournament if 1989 is also grand slam tournaments?,"SELECT 1987 FROM table_name_71 WHERE 1989 = ""grand slam tournaments""","SELECT 1987 FROM table_name_71 WHERE 1989 = ""grand slam tournaments""",True,True
41,"What is the sum of all domestic passengers with 10.9% change and less than 4,022 tonnes in freight?","SELECT SUM(domestic_passengers) FROM table_name_38 WHERE _percentage_change_2005_2006 = ""10.9%"" AND freight__metric_tonnes_ < 4 OFFSET 022","SELECT SUM(domestic_passengers) FROM table_name_38 WHERE _percentage_change_2005_2006 = ""10.9%"" AND freight__metric_tonnes_ < 4 OFFSET 022",True,True
42,What series have Caroline Flack as a main presenter?,"SELECT series FROM table_14345690_15 WHERE main_presenter = ""Caroline Flack""","SELECT series FROM table_14345690_15 WHERE main_presenter = ""Caroline Flack""",True,True
43,What catalog has the United Kingdom as the country?,"SELECT catalog FROM table_name_9 WHERE country = ""united kingdom""","SELECT catalog FROM table_name_9 WHERE country = ""united kingdom""",True,True
44,What is the average silver medals a team that has 1 gold and more than 5 bronze has?,SELECT AVG(silver) FROM table_name_2 WHERE gold = 1 AND bronze > 5,SELECT AVG(silver) FROM table_name_2 WHERE gold = 1 AND bronze > 5,True,True
45,What airport is in Vietnam?,"SELECT airport FROM table_name_77 WHERE country = ""vietnam""","SELECT airport FROM table_name_77 WHERE country = ""vietnam""",True,True
46,What type was issued in 1964?,SELECT type FROM table_name_1 WHERE issued = 1964,"SELECT type FROM table_name_1 WHERE issued = ""1964""",False,True
47,"What is the total number of Years that has the Group, Method Fest Independent Film Festival?","SELECT COUNT(year) FROM table_name_45 WHERE group = ""method fest independent film festival""","SELECT COUNT(year) FROM table_name_45 WHERE group = ""method fest independent film festival""",True,True
48,What is the highest crowd with north melbourne as away team?,"SELECT MAX(crowd) FROM table_name_10 WHERE away_team = ""north melbourne""","SELECT MAX(crowd) FROM table_name_10 WHERE away_team = ""north melbourne""",True,True
49,What is the lowest number of field goals for a player with 3 touchdowns?,SELECT MIN(field_goals) FROM table_name_84 WHERE touchdowns = 3,SELECT MIN(field_goals) FROM table_name_84 WHERE touchdowns = 3,True,True
50,What is the home team when the tie is 11?,"SELECT home_team FROM table_name_40 WHERE tie_no = ""11""","SELECT home_team FROM table_name_40 WHERE tie_no = ""11""",True,True
51,How many rounds did Brett go for the Strikeforce: Shamrock vs. Diaz match?,"SELECT round FROM table_name_84 WHERE event = ""strikeforce: shamrock vs. diaz""","SELECT COUNT(round) FROM table_name_84 WHERE event = ""strikeforce: shamrock vs. diaz""",False,True
52,Name the film title for la boca del lobo,"SELECT film_title_used_in_nomination FROM table_20963074_1 WHERE original_title = ""La boca del lobo""","SELECT film_title_used_in_nomination FROM table_20963074_1 WHERE original_title = ""La Boca del Lobo""",True,True
53,Who directed  series # 422?,SELECT director FROM table_25800134_11 WHERE series__number = 422,SELECT director FROM table_25800134_11 WHERE series__number = 422,True,True
54,What is the lowest Height (m) on the island of Burray?,"SELECT MIN(height__m_) FROM table_name_22 WHERE island = ""burray""","SELECT MIN(height__m_) FROM table_name_22 WHERE island = ""burray""",True,True
55,"What was the prize when the show was aired on Ant1, was presented by Andreas Mikroutsikos, and was launched on March 10, 2003?","SELECT the_prize FROM table_name_19 WHERE tv_channel = ""ant1"" AND the_presenter = ""andreas mikroutsikos"" AND launch_date = ""march 10, 2003""","SELECT the_prize FROM table_name_19 WHERE tv_channel = ""ant1"" AND the_presenter = ""andreas mikroutsikos"" AND launch_date = ""march 10, 2003""",True,True
56,Name the number of poles for 15th position,"SELECT COUNT(poles) FROM table_24466191_1 WHERE position = ""15th""","SELECT COUNT(poles) FROM table_24466191_1 WHERE position = ""15th""",True,True
57,"How many players have the hometown Pennsauken, NJ?","SELECT COUNT(player) FROM table_11677100_12 WHERE hometown = ""Pennsauken, NJ""","SELECT COUNT(player) FROM table_11677100_12 WHERE hometown = ""Pennsauken, NJ""",True,True
58,What event has the result of 7th (5-6)?,"SELECT event FROM table_name_82 WHERE result = ""7th (5-6)""","SELECT event FROM table_name_82 WHERE result = ""7th (5-6)""",True,True
59,What party's candidate was re-elected in the Louisiana 6 district?,"SELECT party FROM table_1342149_18 WHERE result = ""Re-elected"" AND district = ""Louisiana 6""","SELECT party FROM table_1342149_18 WHERE result = ""Re-elected"" AND district = ""Louisiana 6""",True,True
60,"What was the home team for the game with more than 25,000 crowd?",SELECT home_team FROM table_name_70 WHERE crowd > 25 OFFSET 000,SELECT home_team FROM table_name_70 WHERE crowd > 25 OFFSET 000,True,True
61,Which competition ended with a score of 58-4?,"SELECT competition FROM table_name_64 WHERE score = ""58-4""","SELECT competition FROM table_name_64 WHERE score = ""58-4""",True,True
62,What is the away team for the game at Windy Hill?,"SELECT away_team FROM table_name_72 WHERE venue = ""windy hill""","SELECT away_team FROM table_name_72 WHERE venue = ""windy hill""",True,True
63,What's the result of the game played in Belgrade?,"SELECT results¹ FROM table_name_70 WHERE city = ""belgrade""","SELECT results¹ FROM table_name_70 WHERE city = ""belgrade""",True,True
64,When fm 97.3 is the frequency how many formats are there?,"SELECT COUNT(format) FROM table_18536769_1 WHERE frequency = ""FM 97.3""","SELECT COUNT(format) FROM table_18536769_1 WHERE frequency = ""FM 97.3""",True,True
65,Name the candidates  in 1964,SELECT candidates FROM table_1341586_43 WHERE first_elected = 1964,"SELECT candidates FROM table_1341586_43 WHERE first_elected = ""1964""",False,True
66,"What is the smallest rating with nightly rank smaller than 7, timeslot rank smaller than 5 and eposide after episode 6?",SELECT MIN(rating) FROM table_name_27 WHERE rank__night_ < 7 AND rank__timeslot_ < 5 AND episode > 6,SELECT MIN(rating) FROM table_name_27 WHERE rank__night_ < 7 AND rank__timeslot_ < 5 AND episode > 6,True,True
67,Which first was born on 5 february 1979?,"SELECT first FROM table_name_30 WHERE dob = ""5 february 1979""","SELECT first FROM table_name_30 WHERE dob = ""5 february 1979""",True,True
68,What score has 2 as the place?,"SELECT score FROM table_name_78 WHERE place = ""2""","SELECT score FROM table_name_78 WHERE place = ""2""",True,True
69,Which ralliers won the stages that were at 18:54 GMT?,"SELECT winner FROM table_21326205_2 WHERE time__gmt_ = ""18:54""","SELECT winner FROM table_21326205_2 WHERE time__gmt_ = ""18:54""",True,True
70,what's the song title with artbeingt being pat boone,"SELECT song_title FROM table_13805432_2 WHERE artist = ""Pat Boone""","SELECT song_title FROM table_13805432_2 WHERE artist = ""Pat Boone""",True,True
71,Show the headquarters that have both companies in banking industry and companies in oil and gas industry.,"SELECT Headquarters FROM company WHERE Industry = ""Banking"" INTERSECT SELECT Headquarters FROM company WHERE Industry = ""Oil and gas""","SELECT Headquarters FROM company WHERE Industry = ""Banking"" INTERSECT SELECT Headquarters FROM company WHERE Industry = ""Oil and Gas""",True,True
72,What was the date when the game had a save by Aguilera (5)?,"SELECT date FROM table_name_65 WHERE save = ""aguilera (5)""","SELECT date FROM table_name_65 WHERE save = ""aguilera (5)""",True,True
73,What is the To par of the New Zealand Player?,"SELECT to_par FROM table_name_79 WHERE country = ""new zealand""","SELECT to_par FROM table_name_79 WHERE country = ""new zealand""",True,True
74,"Which date has a Race Leader of hermann buse ( ger ), and a Stage of 5?","SELECT date FROM table_name_83 WHERE race_leader = ""hermann buse ( ger )"" AND stage = ""5""","SELECT date FROM table_name_83 WHERE race_leader = ""hermann buse ( ger )"" AND stage = 5",False,True
75,How many attended the game on August 12?,"SELECT COUNT(attendance) FROM table_name_52 WHERE date = ""august 12""","SELECT COUNT(attendance) FROM table_name_52 WHERE date = ""august 12""",True,True
76,"What's the highest reign on march 10, 2007?","SELECT MAX(reign) FROM table_name_66 WHERE date = ""march 10, 2007""","SELECT MAX(reign) FROM table_name_66 WHERE date = ""march 10, 2007""",True,True
77,What is the place when less than 1 point is scored?,SELECT AVG(place) FROM table_name_77 WHERE points < 1,SELECT MIN(place) FROM table_name_77 WHERE points < 1,False,True
78,Which game did New Jersey Devils played in?,"SELECT game FROM table_name_54 WHERE opponent = ""new jersey devils""","SELECT game FROM table_name_54 WHERE opponent = ""new jersey devils""",True,True
79,"Which mean interview number had an average of more than 9.233, a swimsuit stat of more than 9.473, and an evening gown score of more than 9.671?",SELECT AVG(interview) FROM table_name_79 WHERE average > 9.233 AND swimsuit = 9.473 AND evening_gown > 9.671,SELECT MIN(interview) FROM table_name_79 WHERE average > 9.233 AND swimsuit > 9.473 AND evening_gown > 9.671,False,True
80,How many episodes in the series were directed by Alan Taylor?,"SELECT COUNT(no_in_series) FROM table_2182654_3 WHERE directed_by = ""Alan Taylor""","SELECT COUNT(no_in_series) FROM table_2182654_3 WHERE directed_by = ""Alan Taylor""",True,True
81,What date was the release that was Wrongun as the label?,"SELECT date FROM table_name_66 WHERE label = ""wrongun""","SELECT date FROM table_name_66 WHERE label = ""wrongun""",True,True
82,What is the maximum number of blocks where rebounds equal 35?,SELECT MAX(blocks) FROM table_19722664_5 WHERE rebounds = 35,SELECT MAX(blocks) FROM table_19722664_5 WHERE rebounds = 35,True,True
83,"Which Laps have a Rider of russell holland, and a Grid smaller than 10?","SELECT MAX(laps) FROM table_name_54 WHERE rider = ""russell holland"" AND grid < 10","SELECT AVG(laps) FROM table_name_54 WHERE rider = ""russell holland"" AND grid < 10",False,True
84,Name the number of traditional chinese for album number 6th,"SELECT COUNT(chinese__traditional_) FROM table_1893815_1 WHERE album_number = ""6th""","SELECT COUNT(chinese__traditional_) FROM table_1893815_1 WHERE album_number = ""6th""",True,True
85,In 2011 which sport had the year award?,SELECT sport FROM table_name_92 WHERE year_of_award = 2011,"SELECT sport FROM table_name_92 WHERE year_of_award = ""2011""",False,True
86,Which home team played against Hawthorn?,"SELECT home_team AS score FROM table_name_49 WHERE away_team = ""hawthorn""","SELECT home_team FROM table_name_49 WHERE away_team = ""hawthorn""",False,True
87,What is the goal Difference at Position 5?,SELECT difference FROM table_name_53 WHERE position = 5,"SELECT difference FROM table_name_53 WHERE position = ""5""",False,True
88,What was the grid for suspension time/retired?,"SELECT grid FROM table_name_8 WHERE time_retired = ""suspension""","SELECT grid FROM table_name_8 WHERE time_retired = ""suspension""",True,True
89,"Which Player has a To par of –2, and a Country of wales?","SELECT player FROM table_name_7 WHERE to_par = ""–2"" AND country = ""wales""","SELECT player FROM table_name_7 WHERE to_par = ""–2"" AND country = ""wales""",True,True
90,"If the rings number is 60.000, what is the number for the vault?","SELECT COUNT(vault) FROM table_18662026_1 WHERE rings = ""60.000""","SELECT vault FROM table_18662026_1 WHERE rings = ""60.000""",False,True
91,What are the number of losses that have Ties of 1 and 3 or more poll wins?,SELECT COUNT(losses) FROM table_name_49 WHERE ties = 1 AND poll_wins > 3,SELECT COUNT(losses) FROM table_name_49 WHERE ties = 1 AND poll_wins > 3,True,True
92,Where does the staff member with the first name Elsa live?,SELECT T2.address FROM staff AS T1 JOIN address AS T2 ON T1.address_id = T2.address_id WHERE T1.first_name = 'Elsa',"SELECT T2.address FROM staff AS T1 JOIN address AS T2 ON T1.address_id = T2.address_id WHERE T1.first_name = ""Elsa""",False,True
93,Name the high assists for w 107–99 (ot),"SELECT high_assists FROM table_27723228_7 WHERE score = ""W 107–99 (OT)""","SELECT high_assists FROM table_27723228_7 WHERE score = ""W 107–99 (OT)""",True,True
94,Which team has the points category of test driver?,"SELECT team FROM table_name_74 WHERE points = ""test driver""","SELECT team FROM table_name_74 WHERE points = ""test driver""",True,True
95,Name the total number for 18-49 share being 18-49 being 3.1,"SELECT COUNT(share__18_49_) FROM table_20971444_3 WHERE rating__18_49_ = ""3.1""","SELECT COUNT(share__18_49_) FROM table_20971444_3 WHERE rating__18_49_ = ""3.1""",True,True
96,Who were the away team in tie number 20?,"SELECT away_team FROM table_name_55 WHERE tie_no = ""20""",SELECT away_team FROM table_name_55 WHERE tie_no = 20,False,True
97,What was the manner of leaving the team for the manager of Gostaresh Foolad?,"SELECT manner_of_departure FROM table_22297140_3 WHERE team = ""Gostaresh Foolad""","SELECT manner_of_departure FROM table_22297140_3 WHERE team = ""Gostaresh Foolad""",True,True
98,What was the total when the set 3 was 25–14?,"SELECT total FROM table_name_80 WHERE set_3 = ""25–14""","SELECT total FROM table_name_80 WHERE set_3 = ""25–14""",True,True
99,What was the total number of A scores for Japan when the T score was more than 4?,"SELECT COUNT(a_score) FROM table_name_63 WHERE nation = ""japan"" AND t_score > 4","SELECT COUNT(a_score) FROM table_name_63 WHERE nation = ""japan"" AND t_score > 4",True,True
